Date,Hour,Interval,Ontario Demand,NORTHWEST,NORTHEAST,OTTAWA,EAST,TORONTO,ESSA,BRUCE,SOUTHWEST,NIAGARA,WEST,Zones Total,DIFF
2025-03-09,22,7,1316,46,119,89,87,466,88,7,250,45,126,1324,8
2025-03-09,22,8,1312,46,118,86,87,467,87,7,251,45,125,1320,8
2025-03-09,22,9,1306,46,117,86,86,469,87,7,251,45,125,1319,13
2025-03-09,22,10,1301,46,117,86,85,465,87,7,250,45,124,1313,11
2025-03-09,22,11,1294,46,118,87,86,465,86,7,245,44,124,1307,14
2025-03-09,22,12,1286,46,118,85,85,463,85,7,236,44,123,1295,9
2025-03-09,23,1,1281,46,118,86,85,462,85,7,236,44,123,1293,11
2025-03-09,23,2,1279,46,116,86,84,460,84,7,234,44,123,1284,5
2025-03-09,23,3,1273,46,116,85,83,456,84,7,233,43,123,1277,3
2025-03-09,23,4,1272,46,117,84,83,450,83,7,233,43,122,1268,-4
2025-03-09,23,5,1263,46,115,83,84,450,83,7,234,43,122,1267,4
2025-03-09,23,6,1255,45,115,81,83,452,82,7,235,43,122,1267,12
2025-03-09,23,7,1254,45,114,82,83,446,82,7,233,43,121,1256,3
2025-03-09,23,8,1239,45,115,83,83,446,81,7,235,42,121,1258,20
2025-03-09,23,9,1234,45,115,82,83,445,81,7,235,42,120,1256,22
2025-03-09,23,10,1230,45,116,81,83,442,80,7,234,41,120,1249,19
2025-03-09,23,11,1232,45,115,82,82,440,80,7,233,41,120,1245,13
2025-03-09,23,12,1223,44,115,81,82,438,79,7,234,41,119,1241,18
2025-03-09,24,1,1222,44,116,81,82,433,80,7,231,41,119,1234,12
2025-03-09,24,2,1224,44,114,80,82,427,79,7,230,41,119,1224,0
2025-03-09,24,3,1220,44,113,80,80,427,79,7,231,41,120,1222,2
2025-03-09,24,4,1218,44,113,80,80,424,79,7,230,41,120,1217,-1
2025-03-09,24,5,1219,44,113,77,80,425,78,7,222,41,120,1209,-10
2025-03-09,24,6,1215,44,114,76,80,428,78,7,221,40,120,1208,-7
2025-03-09,24,7,1203,44,114,76,80,422,78,7,222,40,120,1203,0
2025-03-09,24,8,1207,44,112,78,79,422,77,7,229,40,119,1208,1
2025-03-09,24,9,1203,44,115,78,79,421,77,8,221,40,120,1201,-2
2025-03-09,24,10,1184,44,114,78,79,419,77,8,220,39,119,1197,13
2025-03-09,24,11,1179,44,113,75,79,417,77,8,215,39,120,1187,8
2025-03-09,24,12,1179,44,116,76,78,416,76,8,217,40,120,1191,12
2025-03-10,1,1,1184,43,115,77,78,414,76,8,224,39,120,1194,9
2025-03-10,1,2,1181,43,114,77,78,407,77,8,218,40,120,1182,1
2025-03-10,1,3,1179,43,113,76,78,404,76,8,224,40,119,1180,2
2025-03-10,1,4,1167,43,113,76,78,405,76,8,217,39,119,1175,8
2025-03-10,1,5,1172,43,113,74,78,401,76,8,219,40,119,1171,-1
2025-03-10,1,6,1169,43,112,73,78,400,75,8,221,39,119,1169,0
2025-03-10,1,7,1158,43,114,73,78,400,75,8,221,39,119,1170,12
2025-03-10,1,8,1158,43,114,72,77,398,75,8,222,40,119,1169,11
2025-03-10,1,9,1156,43,112,73,77,397,75,8,222,39,119,1164,8
2025-03-10,1,10,1150,43,113,72,77,396,75,8,220,39,119,1161,11
2025-03-10,1,11,1152,43,113,73,76,395,74,8,220,39,119,1162,9
2025-03-10,1,12,1151,43,114,73,77,394,75,8,219,40,120,1161,10
2025-03-10,2,1,1153,43,114,72,76,394,74,8,219,39,121,1161,8
2025-03-10,2,2,1154,43,114,75,77,392,74,8,215,39,123,1159,5
2025-03-10,2,3,1153,43,113,74,76,394,74,8,219,39,123,1164,11
2025-03-10,2,4,1153,43,112,73,76,398,74,8,212,39,124,1159,6
2025-03-10,2,5,1152,43,112,75,75,394,74,8,212,40,124,1157,5
2025-03-10,2,6,1147,43,113,74,75,395,74,8,211,40,124,1158,10
2025-03-10,2,7,1146,43,116,74,75,395,74,8,211,40,125,1160,14
2025-03-10,2,8,1153,43,116,75,76,394,74,8,209,40,126,1161,8
2025-03-10,2,9,1154,43,114,74,76,394,74,8,209,39,127,1158,4
2025-03-10,2,10,1150,43,114,71,76,393,74,8,209,40,128,1158,8
2025-03-10,2,11,1149,43,116,71,76,390,74,8,214,40,128,1161,12
2025-03-10,2,12,1148,43,118,71,76,385,74,8,211,40,129,1155,6
2025-03-10,3,1,1151,42,115,70,75,385,74,8,215,40,131,1157,6
2025-03-10,3,2,1152,42,113,73,74,385,74,8,215,40,134,1159,7
2025-03-10,3,3,1152,42,113,74,74,385,74,8,217,39,136,1163,11
2025-03-10,3,4,1156,43,114,74,75,385,75,8,217,39,137,1166,10
2025-03-10,3,5,1152,43,114,74,74,385,74,8,218,39,137,1165,13
2025-03-10,3,6,1154,43,112,75,74,384,74,8,217,40,138,1165,12
2025-03-10,3,7,1157,43,113,75,74,384,74,8,219,40,139,1169,12
2025-03-10,3,8,1168,42,113,75,74,384,74,8,217,40,142,1169,1
2025-03-10,3,9,1169,42,113,74,74,384,75,8,216,40,143,1170,1
2025-03-10,3,10,1168,43,112,74,74,384,75,8,212,39,144,1165,-3
2025-03-10,3,11,1164,43,113,75,72,384,75,9,209,40,145,1164,0
2025-03-10,3,12,1164,43,114,72,73,384,75,9,212,40,145,1165,1
2025-03-10,4,1,1168,43,114,71,74,385,75,9,210,40,146,1168,0
2025-03-10,4,2,1171,43,114,75,74,385,75,9,212,40,147,1173,2
2025-03-10,4,3,1172,43,113,75,73,385,75,9,213,40,147,1174,1
2025-03-10,4,4,1171,43,112,72,75,385,76,9,213,41,148,1172,1
2025-03-10,4,5,1174,43,113,72,74,386,76,9,217,41,148,1178,4
2025-03-10,4,6,1175,43,114,75,74,386,76,9,222,40,148,1187,12
2025-03-10,4,7,1177,43,113,72,74,388,76,9,222,40,150,1187,10
2025-03-10,4,8,1178,43,112,72,75,389,76,9,223,41,151,1190,12
2025-03-10,4,9,1179,43,113,73,75,390,76,9,222,41,151,1193,14
2025-03-10,4,10,1185,43,112,73,74,392,77,9,225,40,151,1196,11
2025-03-10,4,11,1193,43,113,73,75,397,77,9,225,41,152,1204,11
2025-03-10,4,12,1194,43,113,75,77,399,77,9,225,41,152,1212,19
2025-03-10,5,1,1198,43,112,77,77,403,78,9,227,40,154,1221,22
2025-03-10,5,2,1221,43,113,77,78,402,79,9,226,41,155,1223,3
2025-03-10,5,3,1224,43,114,78,77,407,79,9,226,41,156,1230,6
2025-03-10,5,4,1235,43,112,77,78,409,80,9,221,42,156,1227,-8
2025-03-10,5,5,1246,43,113,77,78,411,80,9,224,42,156,1233,-13
2025-03-10,5,6,1250,43,113,75,79,413,81,9,225,42,156,1236,-14
2025-03-10,5,7,1253,43,113,76,80,413,81,9,233,42,157,1247,-6
2025-03-10,5,8,1252,43,112,78,80,412,82,9,228,42,158,1245,-7
2025-03-10,5,9,1258,43,113,81,80,413,82,9,230,42,159,1252,-7
2025-03-10,5,10,1262,43,113,78,80,420,83,9,228,43,160,1257,-5
2025-03-10,5,11,1267,43,112,78,81,424,83,9,235,43,161,1270,3
2025-03-10,5,12,1275,43,116,80,81,424,84,9,241,43,161,1282,8
2025-03-10,6,1,1287,43,115,83,82,430,85,9,243,43,163,1297,10
2025-03-10,6,2,1300,44,116,84,85,430,86,9,244,45,165,1308,7
2025-03-10,6,3,1309,44,115,82,85,433,87,9,247,48,166,1316,7
2025-03-10,6,4,1317,44,115,85,84,435,87,9,250,49,167,1326,8
2025-03-10,6,5,1327,44,117,85,85,439,88,9,253,49,168,1337,10
2025-03-10,6,6,1334,44,117,86,85,446,88,9,246,49,169,1340,5
2025-03-10,6,7,1347,44,117,86,85,447,89,9,246,49,171,1343,-4
2025-03-10,6,8,1367,44,117,87,87,451,90,9,249,46,173,1353,-14
2025-03-10,6,9,1376,44,117,86,86,456,90,9,252,46,173,1361,-15
2025-03-10,6,10,1387,44,118,86,89,453,91,10,253,46,174,1363,-24
2025-03-10,6,11,1396,44,119,88,90,453,92,10,253,46,176,1371,-25
2025-03-10,6,12,1404,45,119,88,91,457,92,10,255,49,177,1381,-23
2025-03-10,7,1,1408,45,118,88,91,464,93,10,260,50,179,1397,-11
2025-03-10,7,2,1417,45,119,92,90,473,94,10,262,50,181,1416,-1
2025-03-10,7,3,1429,45,120,91,90,476,95,10,264,50,183,1423,-6
2025-03-10,7,4,1425,45,121,92,91,477,96,10,266,48,183,1430,5
2025-03-10,7,5,1433,45,120,93,92,481,96,10,267,48,184,1436,3
2025-03-10,7,6,1437,45,120,93,92,482,97,10,272,50,185,1446,9
2025-03-10,7,7,1448,45,120,93,92,485,97,10,272,49,186,1449,0
2025-03-10,7,8,1451,46,120,94,93,487,98,10,270,48,187,1452,1
2025-03-10,7,9,1453,46,121,91,95,482,98,10,274,48,187,1453,-1
2025-03-10,7,10,1457,46,121,90,95,484,99,10,272,47,188,1452,-5
2025-03-10,7,11,1470,46,121,90,94,491,99,10,277,48,188,1465,-5
2025-03-10,7,12,1472,45,124,91,93,495,98,10,282,52,189,1479,6
2025-03-10,8,1,1469,46,123,93,92,494,99,10,282,51,189,1478,9
2025-03-10,8,2,1471,46,122,95,92,498,99,10,281,51,189,1484,13
2025-03-10,8,3,1472,46,123,95,92,501,99,10,283,50,189,1487,15
2025-03-10,8,4,1476,46,122,93,92,502,98,10,284,50,189,1486,10
2025-03-10,8,5,1485,44,123,94,91,502,97,10,281,50,188,1482,-4
2025-03-10,8,6,1484,44,122,94,90,503,97,10,277,50,188,1477,-7
2025-03-10,8,7,1482,44,123,96,90,498,97,10,272,49,187,1467,-15
2025-03-10,8,8,1479,45,123,96,88,497,96,10,277,49,187,1468,-11
2025-03-10,8,9,1478,44,122,96,86,500,96,10,277,49,186,1467,-12
2025-03-10,8,10,1471,45,123,95,84,503,96,10,280,50,185,1471,0
2025-03-10,8,11,1456,45,122,95,82,505,96,10,278,49,185,1467,11
2025-03-10,8,12,1454,45,123,97,81,501,95,10,271,49,184,1455,1
2025-03-10,9,1,1446,44,123,94,80,506,94,10,277,49,183,1459,13
2025-03-10,9,2,1445,45,122,93,79,507,93,10,278,49,183,1458,13
2025-03-10,9,3,1443,44,123,96,78,506,92,10,278,48,182,1456,12
2025-03-10,9,4,1446,45,121,97,77,505,91,10,279,48,181,1454,8
2025-03-10,9,5,1444,45,122,97,76,506,91,10,279,47,180,1454,10
2025-03-10,9,6,1440,45,122,96,75,501,90,10,277,47,179,1441,1
2025-03-10,9,7,1436,45,122,97,73,498,89,10,276,47,177,1433,-3
2025-03-10,9,8,1429,45,122,98,72,498,88,10,276,48,176,1431,2
2025-03-10,9,9,1428,45,121,98,71,498,88,10,275,47,175,1425,-2
2025-03-10,9,10,1427,45,122,96,69,501,88,10,272,46,173,1421,-6
2025-03-10,9,11,1411,45,121,96,68,505,87,10,271,46,171,1420,9
2025-03-10,9,12,1408,45,122,98,67,504,87,10,271,46,169,1417,9
2025-03-10,10,1,1398,46,121,94,66,503,86,10,266,46,165,1402,4
2025-03-10,10,2,1391,45,120,95,65,500,84,10,267,47,162,1395,4
2025-03-10,10,3,1388,46,121,93,63,506,84,10,265,47,159,1393,6
2025-03-10,10,4,1385,46,119,95,63,506,83,10,270,47,156,1395,10
2025-03-10,10,5,1385,47,120,96,63,506,82,10,272,46,153,1395,9
2025-03-10,10,6,1370,48,121,96,61,506,82,10,270,46,150,1390,20
2025-03-10,10,7,1369,48,121,94,60,502,82,10,271,46,148,1381,13
2025-03-10,10,8,1364,48,121,95,58,501,82,10,269,46,146,1378,14
2025-03-10,10,9,1362,48,120,96,59,499,81,10,270,46,144,1372,10
2025-03-10,10,10,1360,48,120,96,59,499,80,10,263,46,142,1361,1
2025-03-10,10,11,1358,48,119,94,59,499,79,10,267,48,140,1363,5
2025-03-10,10,12,1357,48,119,93,57,500,78,10,264,49,138,1356,-1
2025-03-10,11,1,1348,48,120,96,56,499,78,10,265,47,136,1354,5
2025-03-10,11,2,1340,48,120,92,54,500,77,9,259,46,135,1341,1
2025-03-10,11,3,1339,48,119,92,53,500,77,9,263,45,134,1340,1
2025-03-10,11,4,1333,48,120,92,52,506,76,9,266,46,133,1347,14
2025-03-10,11,5,1332,48,119,92,51,508,76,9,266,46,132,1347,15
2025-03-10,11,6,1318,48,119,91,51,504,76,9,266,47,131,1342,23
2025-03-10,11,7,1304,48,119,91,52,504,76,9,265,49,131,1342,39
2025-03-10,11,8,1302,48,119,90,51,508,75,9,266,50,131,1348,46
2025-03-10,11,9,1301,48,119,91,50,508,75,9,267,49,130,1344,43
2025-03-10,11,10,1302,47,119,90,49,509,75,9,265,46,130,1338,37
2025-03-10,11,11,1302,47,118,89,48,508,75,9,265,48,129,1337,35
2025-03-10,11,12,1302,48,118,90,48,508,75,9,261,48,128,1334,32
2025-03-10,12,1,1302,48,118,90,47,505,75,9,260,48,127,1326,24
2025-03-10,12,2,1302,48,118,90,48,501,74,9,262,48,127,1326,24
2025-03-10,12,3,1302,48,118,90,47,504,74,9,265,47,127,1328,26
2025-03-10,12,4,1302,48,117,89,47,507,74,10,261,47,126,1326,24
2025-03-10,12,5,1302,48,116,89,46,506,74,9,264,46,126,1324,22
2025-03-10,12,6,1302,48,115,89,46,504,74,10,260,46,126,1317,15
2025-03-10,12,7,1302,48,116,88,45,500,74,10,262,45,125,1314,12
2025-03-10,12,8,1302,48,116,88,45,501,74,9,264,45,125,1315,13
2025-03-10,12,9,1302,48,117,87,45,500,74,9,265,45,125,1314,12
2025-03-10,12,10,1303,48,119,87,45,502,72,9,258,49,125,1313,10
2025-03-10,12,11,1299,48,118,88,44,505,72,9,261,49,124,1319,20
2025-03-10,12,12,1298,48,117,87,45,505,71,9,263,48,124,1317,19
2025-03-10,13,1,1295,48,117,87,44,505,70,9,265,48,124,1316,21
2025-03-10,13,2,1295,48,117,88,43,505,70,9,260,46,123,1309,14
2025-03-10,13,3,1293,48,117,88,42,498,70,9,260,48,123,1304,11
2025-03-10,13,4,1297,48,120,86,42,504,70,9,257,48,123,1305,8
2025-03-10,13,5,1294,48,121,85,42,505,70,9,262,47,123,1310,15
2025-03-10,13,6,1293,47,118,87,42,500,70,9,261,47,123,1304,11
2025-03-10,13,7,1287,47,118,86,42,501,70,9,262,47,123,1305,18
2025-03-10,13,8,1284,47,118,85,41,503,70,9,262,44,122,1301,17
2025-03-10,13,9,1283,47,116,84,42,502,70,9,259,45,122,1296,14
2025-03-10,13,10,1287,47,116,85,43,501,70,9,258,44,122,1294,7
2025-03-10,13,11,1282,47,117,85,42,501,69,9,257,44,121,1292,9
2025-03-10,13,12,1282,46,116,85,41,499,69,9,257,43,121,1287,5
2025-03-10,14,1,1274,47,116,86,42,495,69,9,253,45,120,1280,6
2025-03-10,14,2,1270,46,114,83,42,492,69,9,252,43,120,1270,0
2025-03-10,14,3,1270,46,117,86,44,492,70,9,251,44,120,1276,6
2025-03-10,14,4,1268,46,116,83,43,493,70,9,252,44,119,1276,8
2025-03-10,14,5,1267,46,118,83,44,497,70,8,256,44,120,1286,20
2025-03-10,14,6,1267,47,117,86,43,495,69,8,260,43,119,1288,20
2025-03-10,14,7,1253,47,116,86,44,494,69,8,258,44,119,1284,32
2025-03-10,14,8,1258,46,117,84,44,489,69,8,258,46,119,1282,24
2025-03-10,14,9,1258,46,116,86,44,489,69,8,258,47,118,1282,24
2025-03-10,14,10,1260,46,116,86,45,488,70,8,259,46,118,1282,23
2025-03-10,14,11,1261,46,116,86,44,493,69,8,254,45,118,1280,19
2025-03-10,14,12,1262,46,117,87,45,493,69,8,254,44,117,1280,18
2025-03-10,15,1,1259,46,116,87,47,493,68,8,254,43,117,1280,21
2025-03-10,15,2,1259,46,115,87,48,493,68,9,250,44,116,1276,17
2025-03-10,15,3,1261,46,116,85,49,488,68,8,250,44,117,1272,11
2025-03-10,15,4,1267,46,117,88,48,489,68,8,250,42,117,1273,7
2025-03-10,15,5,1267,47,118,85,47,492,68,8,250,42,117,1275,7
2025-03-10,15,6,1269,46,119,85,49,493,68,8,251,45,117,1281,11
2025-03-10,15,7,1264,46,116,86,50,490,68,8,250,46,117,1278,13
2025-03-10,15,8,1263,46,119,86,52,493,68,8,251,45,118,1286,23
2025-03-10,15,9,1265,46,119,89,53,492,68,8,253,46,118,1292,27
2025-03-10,15,10,1266,46,117,87,54,493,69,8,254,43,118,1290,24
2025-03-10,15,11,1271,46,117,87,54,492,69,8,256,44,119,1293,22
2025-03-10,15,12,1273,46,117,89,54,489,69,8,254,47,118,1291,18
2025-03-10,16,1,1279,46,118,89,56,486,70,8,254,46,120,1293,13
2025-03-10,16,2,1288,46,118,89,56,492,70,8,254,44,120,1296,8
2025-03-10,16,3,1290,46,119,88,56,492,70,8,254,44,121,1299,9
2025-03-10,16,4,1292,46,119,90,58,490,71,8,253,45,123,1302,10
2025-03-10,16,5,1292,46,118,87,61,493,71,8,252,45,123,1304,12
2025-03-10,16,6,1295,46,118,87,62,493,71,8,250,43,125,1306,10
2025-03-10,16,7,1288,47,119,87,62,494,72,9,256,44,126,1315,28
2025-03-10,16,8,1297,47,118,87,63,495,73,9,257,44,126,1319,22
2025-03-10,16,9,1304,47,119,88,65,495,73,9,258,44,127,1324,20
2025-03-10,16,10,1308,47,116,87,65,490,74,9,260,43,128,1319,11
2025-03-10,16,11,1314,47,115,87,67,490,75,9,262,44,129,1324,10
2025-03-10,16,12,1321,47,115,88,68,491,75,9,263,47,130,1333,12
2025-03-10,17,1,1330,47,114,88,70,493,76,9,262,47,131,1336,6
2025-03-10,17,2,1330,47,117,89,71,496,76,8,259,47,131,1343,13
2025-03-10,17,3,1334,47,116,89,75,497,77,8,261,46,133,1351,17
2025-03-10,17,4,1329,48,117,89,77,496,78,8,264,45,133,1356,27
2025-03-10,17,5,1336,48,117,89,78,500,79,9,265,47,135,1366,30
2025-03-10,17,6,1341,48,116,90,80,501,80,9,262,49,138,1372,31
2025-03-10,17,7,1353,48,117,90,81,501,81,9,266,46,139,1378,25
2025-03-10,17,8,1362,48,118,90,83,502,82,8,267,47,139,1383,21
2025-03-10,17,9,1368,47,117,93,82,498,83,9,270,47,140,1386,18
2025-03-10,17,10,1375,47,118,95,84,498,84,9,265,45,142,1386,11
2025-03-10,17,11,1378,47,117,95,85,504,85,8,270,45,143,1399,22
2025-03-10,17,12,1380,48,116,94,86,505,85,8,265,46,144,1397,17
2025-03-10,18,1,1377,47,116,95,86,501,86,9,267,46,144,1397,20
2025-03-10,18,2,1372,47,118,96,87,504,87,9,264,48,145,1404,32
2025-03-10,18,3,1374,47,117,93,88,506,88,8,265,46,145,1404,30
2025-03-10,18,4,1384,48,119,93,88,507,88,8,264,47,148,1410,26
2025-03-10,18,5,1383,48,118,93,88,508,89,8,265,46,149,1413,30
2025-03-10,18,6,1387,48,118,93,89,507,90,8,270,47,149,1419,31
2025-03-10,18,7,1404,48,118,93,91,503,91,8,266,46,148,1412,8
2025-03-10,18,8,1405,48,119,93,90,508,91,8,264,46,149,1416,12
2025-03-10,18,9,1406,48,119,95,89,511,92,8,264,47,150,1424,17
2025-03-10,18,10,1412,48,118,97,89,510,92,8,266,48,151,1429,17
2025-03-10,18,11,1414,48,119,98,91,509,93,8,273,47,151,1438,24
2025-03-10,18,12,1414,48,120,96,92,514,93,8,273,47,152,1442,28
2025-03-10,19,1,1408,49,120,97,92,516,94,8,272,46,151,1446,38
2025-03-10,19,2,1417,50,119,97,94,517,94,8,273,46,150,1448,31
2025-03-10,19,3,1421,53,120,97,94,518,95,8,275,47,151,1457,36
2025-03-10,19,4,1438,51,120,97,94,518,95,8,274,47,151,1455,17
2025-03-10,19,5,1446,51,121,96,95,512,96,8,269,47,151,1446,1
2025-03-10,19,6,1449,51,122,98,95,514,97,8,270,47,152,1453,4
2025-03-10,19,7,1451,52,121,97,95,515,97,8,269,48,151,1453,1
2025-03-10,19,8,1457,52,121,95,95,523,98,8,271,48,151,1461,4
2025-03-10,19,9,1459,52,123,96,95,524,98,8,272,48,151,1466,7
2025-03-10,19,10,1433,52,122,96,95,521,98,8,273,48,152,1465,32
2025-03-10,19,11,1436,53,122,94,95,524,98,8,273,48,152,1468,31
2025-03-10,19,12,1436,55,122,97,95,524,98,8,271,48,152,1470,33
2025-03-10,20,1,1438,55,121,96,95,522,98,8,271,48,151,1465,27
2025-03-10,20,2,1438,55,121,94,95,523,98,8,270,48,149,1461,23
2025-03-10,20,3,1437,55,120,96,95,522,98,8,272,47,149,1460,23
2025-03-10,20,4,1434,55,121,96,95,518,98,8,274,47,148,1460,26
2025-03-10,20,5,1434,55,122,96,95,515,98,8,269,47,148,1453,19
2025-03-10,20,6,1431,55,121,97,94,514,98,8,274,46,147,1453,22
2025-03-10,20,7,1426,53,122,94,94,513,98,8,276,46,147,1450,24
2025-03-10,20,8,1424,53,122,95,94,511,98,8,276,46,146,1448,25
2025-03-10,20,9,1419,53,123,93,94,511,97,8,269,45,146,1438,19
2025-03-10,20,10,1413,53,121,92,94,510,97,8,271,46,145,1436,24
2025-03-10,20,11,1411,53,122,94,94,509,97,8,273,45,144,1439,28
2025-03-10,20,12,1411,53,122,93,93,508,96,7,274,46,144,1438,27
2025-03-10,21,1,1393,55,121,93,92,507,95,7,273,47,143,1433,41
2025-03-10,21,2,1384,56,120,90,92,510,94,7,274,46,142,1430,47
2025-03-10,21,3,1382,55,120,93,92,509,94,7,276,45,141,1432,51
2025-03-10,21,4,1380,55,120,93,92,505,94,7,272,45,140,1423,43
2025-03-10,21,5,1375,55,120,93,92,505,93,7,274,45,140,1424,49
2025-03-10,21,6,1369,55,120,93,91,505,93,7,266,45,139,1414,44
2025-03-10,21,7,1387,55,118,91,91,504,92,7,265,44,139,1406,19
2025-03-10,21,8,1387,54,118,89,90,503,92,7,263,44,138,1399,12
2025-03-10,21,9,1383,54,118,88,89,500,92,7,263,44,138,1391,8
2025-03-10,21,10,1398,54,119,90,87,493,91,7,261,44,137,1383,-15
2025-03-10,21,11,1388,54,118,87,87,491,91,7,258,43,136,1373,-16
2025-03-10,21,12,1381,54,118,88,85,490,91,7,257,43,136,1368,-12
2025-03-10,22,1,1366,54,117,88,84,492,90,7,254,43,134,1364,-3
2025-03-10,22,2,1329,54,118,89,83,491,90,7,253,43,134,1361,31
2025-03-10,22,3,1325,54,116,88,83,486,89,7,253,43,132,1351,26
2025-03-10,22,4,1310,54,117,86,82,487,89,7,251,43,131,1346,35
2025-03-10,22,5,1304,53,117,87,81,483,88,7,250,42,130,1340,35
2025-03-10,22,6,1300,53,116,87,81,483,87,7,249,41,130,1334,35
2025-03-10,22,7,1310,53,116,87,80,480,87,7,249,41,130,1330,20
2025-03-10,22,8,1299,53,116,86,80,478,86,7,246,41,129,1322,23
2025-03-10,22,9,1294,53,115,84,79,469,86,7,244,41,129,1307,14
2025-03-10,22,10,1288,53,115,82,79,465,85,7,241,41,127,1295,6
2025-03-10,22,11,1282,53,115,81,78,463,85,7,240,40,127,1289,7
2025-03-10,22,12,1276,53,116,83,77,461,83,7,238,40,127,1284,8
2025-03-10,23,1,1268,53,115,80,75,461,82,7,238,40,126,1277,9
2025-03-10,23,2,1255,53,115,82,74,454,83,7,237,40,126,1270,14
2025-03-10,23,3,1250,53,117,82,72,456,82,7,235,41,125,1270,21
2025-03-10,23,4,1245,53,119,82,72,454,82,7,235,40,124,1267,22
2025-03-10,23,5,1234,53,118,80,72,448,82,7,235,40,124,1258,24
2025-03-10,23,6,1226,52,117,77,73,446,81,7,232,40,123,1249,23
2025-03-10,23,7,1222,52,116,79,71,444,80,7,233,40,123,1244,22
2025-03-10,23,8,1218,52,116,80,70,441,79,7,231,40,122,1240,21
2025-03-10,23,9,1213,52,118,79,69,441,79,7,235,40,122,1242,29
2025-03-10,23,10,1209,52,117,80,69,440,79,7,233,39,122,1238,29
2025-03-10,23,11,1211,52,115,80,68,442,78,7,232,39,121,1235,24
2025-03-10,23,12,1203,52,116,77,69,440,78,7,232,39,121,1231,27
2025-03-10,24,1,1201,51,115,75,70,439,77,7,233,39,121,1226,26
2025-03-10,24,2,1198,51,116,74,70,436,77,7,233,39,121,1224,26
2025-03-10,24,3,1194,51,116,75,69,432,77,7,227,39,120,1213,20
2025-03-10,24,4,1197,51,116,75,69,427,77,7,229,41,120,1210,13
2025-03-10,24,5,1198,51,115,77,70,424,76,7,229,41,120,1209,11
2025-03-10,24,6,1194,51,115,76,71,425,76,7,228,40,120,1209,15
2025-03-10,24,7,1190,51,114,74,71,427,76,7,227,40,119,1205,14
2025-03-10,24,8,1182,51,112,76,71,423,75,7,226,40,119,1200,18
2025-03-10,24,9,1180,51,113,74,71,422,75,7,219,40,119,1190,10
2025-03-10,24,10,1176,51,113,76,72,422,75,7,221,40,119,1194,18
2025-03-10,24,11,1176,51,113,76,71,420,74,7,225,40,119,1195,20
2025-03-10,24,12,1173,51,115,75,72,419,74,7,225,40,118,1195,22
2025-03-11,1,1,1170,51,114,74,72,418,74,7,224,40,118,1191,21
2025-03-11,1,2,1189,51,114,73,71,413,74,7,226,38,118,1185,-4
2025-03-11,1,3,1185,51,113,73,72,407,74,7,223,39,118,1176,-9
2025-03-11,1,4,1192,51,113,71,72,412,73,7,222,39,118,1178,-14
2025-03-11,1,5,1174,51,115,71,72,413,73,7,219,39,118,1177,3
2025-03-11,1,6,1171,51,113,72,72,408,73,7,215,39,118,1168,-4
2025-03-11,1,7,1167,51,114,71,72,405,72,7,215,39,117,1165,-3
2025-03-11,1,8,1152,51,114,71,72,405,72,7,216,39,117,1164,11
2025-03-11,1,9,1149,51,114,71,72,407,72,7,213,39,117,1165,16
2025-03-11,1,10,1146,51,114,71,72,408,72,7,213,39,117,1163,18
2025-03-11,1,11,1141,51,113,71,72,406,72,7,212,40,117,1160,20
2025-03-11,1,12,1139,51,112,71,71,404,70,7,212,40,117,1156,17
2025-03-11,2,1,1139,51,114,71,72,404,71,7,212,40,118,1160,21
2025-03-11,2,2,1140,51,115,72,72,398,71,7,213,39,120,1157,17
2025-03-11,2,3,1138,51,113,74,72,395,71,7,213,40,120,1156,18
2025-03-11,2,4,1134,51,112,71,73,399,71,7,215,39,120,1157,23
2025-03-11,2,5,1135,51,113,72,72,399,71,7,218,39,120,1162,28
2025-03-11,2,6,1143,51,114,73,72,396,71,7,213,39,120,1156,13
2025-03-11,2,7,1141,51,112,71,72,397,71,7,209,39,121,1151,10
2025-03-11,2,8,1139,51,113,72,72,398,71,7,213,39,123,1158,18
2025-03-11,2,9,1140,51,113,72,72,396,70,7,214,39,123,1157,17
2025-03-11,2,10,1145,51,111,72,71,395,70,7,215,39,124,1155,10
2025-03-11,2,11,1139,51,110,74,71,395,70,7,215,39,124,1156,17
2025-03-11,2,12,1139,52,110,74,71,388,70,7,214,39,125,1150,10
2025-03-11,3,1,1144,51,111,74,72,387,70,7,215,39,127,1152,8
2025-03-11,3,2,1145,51,112,73,71,387,70,7,216,39,128,1153,8
2025-03-11,3,3,1144,51,111,73,71,392,70,7,213,39,129,1155,10
2025-03-11,3,4,1148,51,111,71,70,393,70,7,208,38,129,1148,1
2025-03-11,3,5,1144,51,110,71,70,389,70,7,207,37,129,1142,-2
2025-03-11,3,6,1144,51,111,70,70,393,70,7,213,36,129,1150,5
2025-03-11,3,7,1145,51,109,72,71,392,70,7,211,36,131,1151,7
2025-03-11,3,8,1147,51,111,73,70,392,70,7,211,36,132,1154,7
2025-03-11,3,9,1149,51,111,74,69,393,70,7,211,37,132,1156,6
2025-03-11,3,10,1138,52,111,72,69,393,70,7,212,37,132,1154,15
2025-03-11,3,11,1144,52,110,72,69,391,70,7,212,37,133,1152,8
2025-03-11,3,12,1144,52,110,74,69,387,70,7,212,37,134,1150,6
2025-03-11,4,1,1145,52,109,74,68,388,70,7,213,37,135,1153,7
